Date,Open,High,Low,Close,Adj Close,Volume,Log RS,Log N
2020-06-09,35.990002,36.200001,35.16,35.919998,35.919998,17840700,,
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700,,
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900,,
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400,,
2020-06-15,32.91,34.189999,32.84,34.110001,34.110001,19342200,,
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400,,
2020-06-17,34.490002,34.82,34.099998,34.34,34.34,12266100,,
2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600,,
2020-06-19,34.639999,34.950001,33.400002,33.41,33.41,19345500,,
2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896600,,
2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300,,
2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800,,
2020-06-25,31.540001,31.610001,30.82,31.370001,31.370001,17802600,,
2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913600,,
2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800,,
2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20648000,,
2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20779000,,
2020-07-02,31.299999,31.4,30.4,30.870001,30.870001,14553700,,
2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000,,
2020-07-07,31.959999,33.669998,31.77,32.990002,32.990002,27940900,,
2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700,,
2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800,,
2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238700,,
2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480600,,
2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200,,
2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900,,
2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300,,
2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800,,
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000,,
2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19264300,,
2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200,,
2020-07-23,37.650002,40.259998,37.5,38.439999,38.439999,90266700,,
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300,,
2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300,,
2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566800,,
2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600,,
2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400,,
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600,,
2020-08-03,36.41,36.889999,35.900002,36.389999,36.389999,15488000,,
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700,,
2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10024000,,
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900,,
2020-08-07,37.419998,38.029999,36.73,37.139999,37.139999,11341100,,
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400,,
2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486000,,
2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500,,
2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400,,
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300,,
2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500,,
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500,,
2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077200,,
2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745400,,
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600,,
2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496600,,
2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500,,
2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500,,
2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055000,,
2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400,,
2020-08-31,40.990002,41.07,40.57,40.580002,40.580002,7468300,,
2020-09-01,40.610001,41.25,40.139999,41.150002,41.150002,10468000,,
2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800000,,
2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760800,,
2020-09-04,41.200001,41.490002,38.43,39.869999,39.869999,17825000,,
2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300,,
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000,,
2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412300,,
2020-09-11,39.240002,39.490002,38.509998,38.93,38.93,9885500,,
2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400,,
2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000,,
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300,,
2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000,,
2020-09-18,39.360001,40.240002,38.93,40.150002,40.150002,19493000,,
2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000,,
2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000,,
2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800,,
2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772800,,
2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456600,,
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200,,
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100,,
2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400,,
2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000,,
2020-10-02,45.540001,46.889999,45.43,46.119999,46.119999,13496800,,
2020-10-05,46.459999,47.5,46.119999,47.310001,47.310001,11202400,,
2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600,,
2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407700,,
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500,,
2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400,,
2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162400,,
2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805900,,
2020-10-14,47.490002,47.700001,45.619999,45.98,45.98,14449000,,
2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800,,
2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300,,
2020-10-19,46.049999,46.299999,45.240002,45.82,45.82,9870700,,
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400,,
2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700,,
2020-10-22,50.0,50.34,48.110001,50.279999,50.279999,18289000,,
2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700,,
2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000,,
2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306200,,
2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100,,
2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600,,
2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86346700,,
2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500,,
2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100,,
2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34717000,,
2020-11-05,43.509998,44.040001,42.48,43.709999,43.709999,19693600,,
2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096900,,
2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244700,,
2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129200,,
2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060800,,
2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100,,
2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900,,
2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275400,,
2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288800,,
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700,,
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000,,
2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500,,
2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100,,
2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053900,,
2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600,,
2020-11-27,46.560001,47.009998,46.200001,46.59,46.59,5133300,,
2020-11-30,46.52,46.82,44.939999,46.509998,46.509998,9968800,,
2020-12-01,46.759998,47.27,45.810001,46.669998,46.669998,9080300,,
2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284000,,
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000,,
2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300,,
2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200,,
2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454900,,
2020-12-09,47.48,48.740002,46.919998,47.23,47.23,9244800,,
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200,,
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200,,
2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200,,
2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868700,,
2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099400,,
2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900,,
2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300,,
2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349400,,
2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200,,
2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600,,
2020-12-24,54.52,55.189999,53.860001,53.970001,53.970001,3661100,,
2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600,,
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800,,
2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329500,,
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832300,,
2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231600,,
2021-01-05,53.41,54.5,53.150002,53.880001,53.880001,8317200,,
2021-01-06,53.27,54.52,52.57,53.259998,53.259998,9260000,,
2021-01-07,52.220001,53.380001,51.459999,52.330002,52.330002,18967600,,
2021-01-08,52.5,52.700001,50.189999,51.48,51.48,16955400,,
2021-01-11,47.09,49.490002,45.150002,48.18,48.18,61647600,,
2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26255100,,
2021-01-13,48.09,48.389999,47.02,47.220001,47.220001,19097200,,
2021-01-14,47.66,47.66,45.43,45.790001,45.790001,29748700,,
2021-01-15,46.099998,46.200001,45.080002,45.18,45.18,25937300,,
2021-01-19,45.59,46.169998,44.400002,45.93,45.93,19476300,,
2021-01-20,46.23,47.919998,46.18,47.599998,47.599998,21432900,,
2021-01-21,47.73,48.02,46.5,47.119999,47.119999,15457900,,
2021-01-22,46.900002,48.18,46.799999,48.060001,48.060001,13564400,,
2021-01-25,48.439999,48.950001,47.0,47.84,47.84,13642300,,
2021-01-26,48.130001,52.189999,48.02,49.669998,49.669998,29448500,,
2021-01-27,50.639999,50.849998,47.98,48.189999,48.189999,22427000,,
2021-01-28,49.490002,52.25,49.27,51.57,51.57,19974000,,
2021-01-29,51.02,52.990002,49.880001,50.529999,50.529999,17321500,,
2021-02-01,51.200001,52.75,51.07,52.66,52.66,13820700,,
2021-02-02,52.869999,54.869999,52.709999,54.0,54.0,13977000,,
2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816300,,
2021-02-04,54.790001,56.52,54.439999,56.509998,56.509998,10999300,,
2021-02-05,56.02,57.439999,55.029999,56.779999,56.779999,16889700,,
2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18285200,,
2021-02-09,58.639999,60.73,58.549999,59.869999,59.869999,38253800,,
2021-02-10,65.800003,69.25,63.200001,67.769997,67.769997,73649200,,
2021-02-11,67.989998,69.019997,66.580002,68.559998,68.559998,30470000,,
2021-02-12,68.559998,73.18,68.400002,71.900002,71.900002,38044200,,
2021-02-16,72.190002,74.839996,71.809998,73.959999,73.959999,27748000,,
2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422600,,
2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072100,,
2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25911000,,
2021-02-22,71.730003,73.75,70.419998,70.489998,70.489998,21049600,,
2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669500,,
2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309900,,
2021-02-25,78.150002,80.75,73.889999,74.589996,74.589996,63625700,,
2021-02-26,76.870003,79.080002,75.0,77.059998,77.059998,35323500,,
2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359200,,
2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517000,,
2021-03-03,74.010002,74.5,70.660004,70.860001,70.860001,19379400,,
2021-03-04,70.610001,71.779999,66.019997,66.75,66.75,22538600,,
2021-03-05,67.669998,67.790001,61.52,66.949997,66.949997,22346200,,
2021-03-08,67.400002,68.639999,63.419998,63.48,63.48,21722000,,
2021-03-09,65.720001,68.209999,64.599998,67.519997,67.519997,22603900,,
2021-03-10,69.459999,69.459999,64.589996,64.830002,64.830002,22464200,,
2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722200,,
2021-03-12,67.720001,68.82,66.639999,68.099998,68.099998,15414000,,
2021-03-15,68.239998,70.489998,67.18,70.279999,70.279999,15467200,,
2021-03-16,71.07,71.860001,68.57,69.25,69.25,13216100,,
2021-03-17,68.32,70.82,66.959999,70.199997,70.199997,15681600,,
2021-03-18,69.209999,69.900002,66.68,66.720001,66.720001,15835600,,
2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721600,,
2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123800,,
2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788600,,
2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475500,,
2021-03-25,60.200001,62.009998,59.57,61.200001,61.200001,19197200,,
2021-03-26,61.52,61.869999,59.279999,61.259998,61.259998,15582600,,
2021-03-29,62.0,64.959999,61.709999,62.939999,62.939999,22034500,,
2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533300,,
2021-03-31,63.98,64.980003,63.27,63.630001,63.630001,14479800,,
2021-04-01,64.68,66.360001,63.639999,63.830002,63.830002,15261000,,
2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502100,,
2021-04-06,64.669998,67.650002,64.300003,67.0,67.0,15587900,,
2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964600,,
2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843400,,
2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659500,,
2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495200,,
2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991700,,
2021-04-14,72.510002,73.220001,69.5,69.739998,69.739998,12931200,,
2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108300,,
2021-04-16,71.970001,72.199997,69.68,70.120003,70.120003,9429900,,
2021-04-19,69.620003,69.919998,66.769997,67.940002,67.940002,18198600,,
2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171200,,
2021-04-21,65.730003,67.360001,64.699997,67.330002,67.330002,11817300,,
2021-04-22,67.419998,67.5,64.080002,64.309998,64.309998,16804100,,
2021-04-23,65.720001,67.129997,65.43,67.019997,67.019997,12407700,,
2021-04-26,66.489998,67.25,65.849998,66.720001,66.720001,11769800,,
2021-04-27,67.139999,68.360001,66.0,66.010002,66.010002,10827000,,
2021-04-28,65.550003,66.559998,63.740002,65.699997,65.699997,13340300,,
2021-04-29,67.010002,67.050003,63.990002,65.089996,65.089996,31017700,,
2021-04-30,56.0,57.630001,55.049999,55.220001,55.220001,88378800,,
2021-05-03,55.52,55.549999,52.669998,54.580002,54.580002,79649000,,
2021-05-04,55.07,55.720001,53.16,54.400002,54.400002,30404500,,
2021-05-05,54.950001,54.970001,53.32,53.560001,53.560001,19111100,,
2021-05-06,53.48,53.84,52.34,53.810001,53.810001,19586900,,
2021-05-07,54.77,54.919998,53.369999,53.790001,53.790001,21748600,,
2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362300,,
2021-05-11,49.52,53.189999,49.200001,52.880001,52.880001,16749900,,
2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223200,,
2021-05-13,51.68,51.77,49.119999,50.110001,50.110001,14303900,,
2021-05-14,50.610001,51.919998,50.189999,51.73,51.73,9836800,,
2021-05-17,52.23,52.73,51.279999,52.599998,52.599998,21351700,,
2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612300,,
2021-05-19,52.189999,53.16,51.669998,52.919998,52.919998,21551300,,
2021-05-20,53.23,54.91,53.220001,54.709999,54.709999,12612700,,
2021-05-21,55.0,55.0,53.939999,54.450001,54.450001,12583400,,
2021-05-24,54.900002,57.330002,54.66,57.060001,57.060001,25656400,,
2021-05-25,57.349998,57.639999,56.540001,57.0,57.0,13488900,,
2021-05-26,57.369999,58.610001,57.310001,57.849998,57.849998,15984400,,
2021-05-27,57.639999,58.299999,57.029999,58.080002,58.080002,9113900,,
2021-05-28,58.200001,58.560001,57.830002,58.0,58.0,8752700,,
2021-06-01,58.200001,58.200001,56.27,57.439999,57.439999,13122700,,
2021-06-02,57.279999,57.639999,56.32,57.16,57.16,9472900,,
2021-06-03,56.959999,58.669998,55.830002,57.009998,57.009998,21985700,,
2021-06-04,57.41,59.299999,57.32,59.0,59.0,12256100,,
2021-06-07,58.619999,59.830002,57.720001,59.630001,59.630001,10538600,,
2021-06-08,59.790001,60.09,57.82,58.810001,58.810001,12772900,,
2021-06-09,59.59,61.049999,59.41,59.709999,59.709999,16163600,,
2021-06-10,59.799999,60.380001,58.740002,60.299999,60.299999,8717500,,
2021-06-11,59.950001,60.630001,59.869999,60.5,60.5,6980400,,
2021-06-14,60.849998,61.549999,60.450001,60.830002,60.830002,9316600,,
2021-06-15,61.09,61.32,60.189999,60.23,60.23,9579900,,
2021-06-16,60.119999,61.150002,59.150002,59.93,59.93,9336500,,
2021-06-17,59.610001,61.619999,59.529999,60.709999,60.709999,10201300,,
2021-06-18,60.200001,60.970001,59.529999,60.849998,60.849998,13273000,,
2021-06-21,60.849998,62.09,59.740002,61.959999,61.959999,12027100,,
2021-06-22,61.919998,64.050003,61.91,63.779999,63.779999,16686200,,
2021-06-23,63.91,66.769997,63.790001,66.489998,66.489998,18548000,,
2021-06-24,66.75,68.739998,66.75,68.25,68.25,23144800,,
2021-06-25,68.290001,68.919998,67.279999,67.93,67.93,13896900,,
2021-06-28,68.160004,68.629997,67.080002,68.290001,68.290001,11176100,,
2021-06-29,68.279999,69.379997,67.93,69.0,69.0,9526400,,
2021-06-30,68.760002,69.120003,68.25,68.809998,68.809998,9752900,,
2021-07-01,68.57,70.0,67.370003,68.110001,68.110001,9978800,,
2021-07-02,68.709999,69.290001,68.43,69.199997,69.199997,8095600,,
2021-07-06,69.349998,70.93,69.230003,70.209999,70.209999,12317400,,
2021-07-07,70.629997,70.849998,68.709999,68.760002,68.760002,10609300,,
2021-07-08,67.0,67.610001,66.239998,66.830002,66.830002,12782500,,
2021-07-09,67.07,69.010002,66.980003,68.970001,68.970001,14393700,,
2021-07-12,69.459999,70.440002,68.800003,69.860001,69.860001,9223600,,
2021-07-13,69.540001,70.870003,69.260002,69.599998,69.599998,9992700,,
2021-07-14,70.419998,72.07,70.089996,70.269997,70.269997,21555900,,
2021-07-15,70.099998,70.160004,67.410004,68.07,68.07,14933800,,
2021-07-16,68.559998,69.279999,66.139999,66.410004,66.410004,14271100,,
2021-07-19,65.239998,66.730003,64.650002,66.019997,66.019997,15830100,,
2021-07-20,66.25,68.540001,65.82,67.940002,67.940002,11583900,,
2021-07-21,67.589996,69.769997,67.550003,69.540001,69.540001,10082900,,
2021-07-22,68.639999,70.129997,68.510002,69.57,69.57,24130400,,
2021-07-23,72.199997,73.339996,69.879997,71.690002,71.690002,44275800,,
2021-07-26,71.25,71.25,67.470001,68.690002,68.690002,29185100,,
2021-07-27,68.32,69.480003,66.860001,68.330002,68.330002,16988300,,
2021-07-28,68.389999,71.919998,67.760002,69.959999,69.959999,23203600,,
2021-07-29,69.5,71.589996,69.5,70.370003,70.370003,11630000,,
2021-07-30,69.830002,71.129997,69.5,69.75,69.75,13214600,,
2021-08-02,70.230003,70.440002,68.660004,69.129997,69.129997,12040800,,
2021-08-03,69.870003,70.959999,68.080002,68.629997,68.629997,9221400,,
2021-08-04,68.68,69.080002,67.910004,68.699997,68.699997,7578400,,
2021-08-05,68.849998,69.449997,68.080002,69.279999,69.279999,8634600,,
2021-08-06,69.300003,69.809998,66.879997,67.370003,67.370003,11451000,,
2021-08-09,67.5,67.519997,66.449997,67.010002,67.010002,7938300,,
2021-08-10,67.199997,67.370003,65.57,65.68,65.68,8995700,,
2021-08-11,65.790001,66.330002,64.629997,65.459999,65.459999,8630500,,
2021-08-12,64.809998,65.279999,64.059998,64.949997,64.949997,7959300,,
2021-08-13,64.989998,65.769997,64.610001,64.82,64.82,6078200,,
2021-08-16,64.339996,64.940002,62.810001,63.779999,63.779999,11987300,,
2021-08-17,63.34,63.84,62.360001,62.880001,62.880001,6950300,,
2021-08-18,62.849998,63.310001,62.07,62.119999,62.119999,6891000,,
2021-08-19,61.59,63.189999,61.5,62.049999,62.049999,8508100,,
2021-08-20,62.130001,63.169998,61.990002,62.52,62.52,8594800,,
2021-08-23,63.200001,64.559998,63.060001,64.129997,64.129997,9962400,,
2021-08-24,64.839996,65.059998,63.919998,63.98,63.98,6133900,,
2021-08-25,63.950001,64.309998,63.200001,64.169998,64.169998,5470200,,
2021-08-26,63.959999,64.25,62.529999,62.610001,62.610001,6379500,,
2021-08-27,62.720001,63.720001,62.490002,63.43,63.43,6330000,,
2021-08-30,63.700001,65.050003,63.450001,64.699997,64.699997,8071900,,
2021-08-31,64.519997,65.150002,64.160004,64.5,64.5,9157900,,
2021-09-01,64.650002,66.720001,64.650002,65.550003,65.550003,15284300,,
2021-09-02,65.970001,66.050003,64.410004,64.599998,64.599998,8589700,,
2021-09-03,64.43,65.089996,63.849998,64.660004,64.660004,5060100,,
2021-09-07,64.709999,65.129997,64.150002,64.980003,64.980003,7149400,,
2021-09-08,64.940002,65.360001,62.080002,62.27,62.27,11767200,,
2021-09-09,62.360001,63.18,62.240002,62.459999,62.459999,8168900,,
2021-09-10,62.950001,63.369999,61.470001,61.560001,61.560001,7026200,,
2021-09-13,61.299999,61.41,58.450001,59.66,59.66,16851600,,
2021-09-14,60.07,60.700001,59.490002,60.189999,60.189999,8240100,,
2021-09-15,60.099998,61.91,59.639999,61.84,61.84,13074500,,
2021-09-16,61.529999,62.610001,60.93,62.290001,62.290001,9918700,,
2021-09-17,62.099998,62.98,61.650002,62.470001,62.470001,9810600,,
2021-09-20,61.150002,61.32,59.84,60.950001,60.950001,12194300,,
2021-09-21,61.509998,63.299999,61.509998,62.779999,62.779999,10400300,,
2021-09-22,62.049999,64.629997,61.259998,64.25,64.25,13052300,,
2021-09-23,64.790001,66.93,64.040001,66.690002,66.690002,15123500,,
2021-09-24,66.089996,67.449997,65.459999,67.220001,67.220001,11035700,,
2021-09-27,66.610001,67.089996,65.220001,65.370003,65.370003,11264900,,
2021-09-28,64.360001,64.540001,62.16,62.450001,62.450001,9866600,,
2021-09-29,62.939999,63.360001,60.009998,60.07,60.07,9256100,,
2021-09-30,60.380001,61.23,59.860001,60.389999,60.389999,9372600,,
2021-10-01,60.810001,62.139999,60.560001,61.98,61.98,9728400,,
2021-10-04,61.040001,61.16,57.639999,58.389999,58.389999,17381300,,
2021-10-05,59.209999,60.669998,58.82,59.860001,59.860001,12006500,,
2021-10-06,58.950001,61.709999,58.790001,61.290001,61.290001,10648100,,
2021-10-07,62.200001,64.360001,62.150002,63.970001,63.970001,15010400,,
2021-10-08,64.25,64.339996,63.310001,63.68,63.68,8094900,,
2021-10-11,62.990002,63.509998,62.07,62.099998,62.099998,9020400,,
